"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"31.01.2013","78,40","78,40","78,40","73,99","2,21K","1,14%"
"30.01.2013","77,52","77,52","77,52","74,87","2,13K","1,16%"
"29.01.2013","76,63","78,40","78,40","75,75","0,63K","0,00%"
"28.01.2013","76,63","76,63","79,28","76,63","1,45K","-2,26%"
"24.01.2013","78,40","82,80","82,80","76,63","4,91K","-3,26%"
"23.01.2013","81,04","79,28","83,68","78,40","11,78K","5,75%"
"22.01.2013","76,63","75,75","78,40","72,23","18,55K","3,57%"
"21.01.2013","73,99","75,75","75,75","72,23","1,50K","-1,18%"
"18.01.2013","74,87","73,99","74,87","73,11","0,23K","1,19%"
"17.01.2013","73,99","76,63","76,63","73,11","23,41K","1,20%"
"16.01.2013","73,11","75,75","75,75","71,35","5,72K","-2,35%"
"15.01.2013","74,87","73,11","78,40","72,23","12,66K","3,65%"
"14.01.2013","72,23","69,59","73,11","67,83","31,65K","3,79%"
"11.01.2013","69,59","67,83","69,59","66,94","4,09K","0,00%"
"10.01.2013","69,59","69,59","70,47","66,94","0,40K","1,28%"
"09.01.2013","68,71","70,47","70,47","67,83","1,16K","0,00%"
"08.01.2013","68,71","67,83","70,47","66,06","2,22K","-1,26%"
"07.01.2013","69,59","70,47","72,23","66,94","0,59K","-1,25%"
"04.01.2013","70,47","72,23","73,99","68,71","5,99K","2,56%"
"03.01.2013","68,71","63,42","71,35","63,42","7,46K","8,34%"
"02.01.2013","63,42","57,26","64,30","56,37","4,56K","12,51%"
"28.12.2012","56,37","56,37","56,37","52,85","25,15K","0,00%"
"27.12.2012","56,37","53,73","58,14","52,85","19,03K","3,22%"
"26.12.2012","54,61","54,61","57,26","51,97","2,67K","-1,59%"
"21.12.2012","55,49","56,37","58,14","55,49","4,26K","0,00%"
"20.12.2012","55,49","59,90","59,90","55,49","1,71K","-5,98%"
"19.12.2012","59,02","59,02","60,78","57,26","3,43K","0,00%"
"18.12.2012","59,02","60,78","61,66","56,37","3,21K","-4,28%"
"17.12.2012","61,66","63,42","65,18","59,90","7,96K","-6,66%"
"14.12.2012","66,06","66,94","67,83","64,30","2,38K","-2,61%"
"13.12.2012","67,83","66,94","67,83","66,94","17,46K","0,00%"
"12.12.2012","67,83","68,71","68,71","67,83","3,04K","-1,28%"
"11.12.2012","68,71","69,59","69,59","67,83","0,30K","1,30%"
"10.12.2012","67,83","72,23","73,99","67,83","20,32K","-8,33%"
"07.12.2012","73,99","74,87","74,87","70,47","6,47K","0,00%"
"06.12.2012","73,99","75,75","78,40","72,23","19,33K","-4,55%"
"05.12.2012","77,52","81,92","81,92","73,99","4,86K","-4,34%"
"04.12.2012","81,04","80,16","81,04","78,40","1,88K","2,22%"
"03.12.2012","79,28","81,04","81,92","78,40","1,45K","0,00%"
"30.11.2012","79,28","81,04","81,04","77,52","3,24K","-2,17%"
"29.11.2012","81,04","87,20","87,20","79,28","47,05K","-8,00%"
"28.11.2012","88,09","89,85","89,85","86,32","0,62K","-1,96%"
"27.11.2012","89,85","89,85","89,85","88,09","0,08K","0,00%"
"26.11.2012","89,85","88,09","89,85","87,20","0,62K","-0,97%"
"23.11.2012","90,73","89,85","92,49","87,20","1,87K","0,00%"
"22.11.2012","90,73","90,73","91,61","86,32","0,79K","0,98%"
"21.11.2012","89,85","93,37","93,37","88,09","2,04K","-3,77%"
"19.11.2012","93,37","96,89","96,89","93,37","3,16K","-3,63%"
"16.11.2012","96,89","96,01","97,77","95,13","0,28K","0,92%"
"14.11.2012","96,01","103,06","103,06","93,37","1,83K","-6,84%"
"13.11.2012","103,06","100,42","103,06","98,66","0,71K","0,00%"
"12.11.2012","103,06","99,54","103,06","97,77","17,92K","2,63%"
"09.11.2012","100,42","104,82","104,82","99,54","1,77K","-3,39%"
"08.11.2012","103,94","105,70","106,58","103,94","0,23K","-3,28%"
"07.11.2012","107,46","106,58","107,46","106,58","0,11K","0,00%"
"06.11.2012","107,46","106,58","107,46","106,58","0,29K","-0,82%"
"05.11.2012","108,35","107,46","109,23","105,70","0,37K","0,00%"
"01.11.2012","108,35","108,35","108,35","105,70","0,28K","0,00%"
"31.10.2012","108,35","108,35","111,87","104,82","1,98K","1,66%"
"30.10.2012","106,58","105,70","107,46","105,70","0,18K","0,00%"
"29.10.2012","106,58","106,58","107,46","104,82","0,82K","-0,82%"
"26.10.2012","107,46","111,87","111,87","106,58","1,34K","-3,18%"
"25.10.2012","110,99","108,35","112,75","103,94","7,69K","1,61%"
"24.10.2012","109,23","107,46","111,87","107,46","28,51K","-0,80%"
"23.10.2012","110,11","110,99","110,99","107,46","3,27K","0,00%"
"22.10.2012","110,11","107,46","111,87","107,46","2,91K","0,00%"
"19.10.2012","110,11","110,11","111,87","107,46","24,06K","0,81%"
"18.10.2012","109,23","108,35","109,23","107,46","2,47K","-0,80%"
"17.10.2012","110,11","109,23","110,11","104,82","2,85K","2,47%"
"16.10.2012","107,46","110,11","110,11","106,58","1,73K","-2,41%"
"15.10.2012","110,11","104,82","110,11","103,94","1,04K","5,05%"
"11.10.2012","104,82","110,11","110,11","103,94","4,05K","-4,80%"
"10.10.2012","110,11","109,23","110,99","105,70","2,30K","0,00%"
"09.10.2012","110,11","110,11","110,11","104,82","2,98K","1,62%"
"08.10.2012","108,35","109,23","111,87","106,58","2,41K","-4,65%"
"05.10.2012","113,63","115,39","118,92","112,75","6,75K","2,77%"
"04.10.2012","110,57","108,87","110,57","105,47","1,34K","1,56%"
"03.10.2012","108,87","108,02","108,87","106,32","0,66K","1,59%"
"02.10.2012","107,17","108,87","108,87","103,77","0,50K","-2,32%"
"01.10.2012","109,72","102,07","109,72","100,36","1,32K","7,49%"
"28.09.2012","102,07","102,92","106,32","100,36","1,22K","0,00%"
"27.09.2012","102,07","102,07","102,07","100,36","3,98K","0,00%"
"26.09.2012","102,07","106,32","106,32","100,36","1,21K","-4,76%"
"25.09.2012","107,17","105,47","113,97","104,62","2,72K","1,61%"
"24.09.2012","105,47","97,81","108,02","95,26","9,44K","8,78%"
"21.09.2012","96,96","99,51","100,36","96,96","1,72K","-1,72%"
"20.09.2012","98,66","97,81","100,36","97,81","0,70K","-0,85%"
"19.09.2012","99,51","96,96","99,51","94,41","18,97K","2,63%"
"18.09.2012","96,96","99,51","99,51","94,41","1,46K","-3,39%"
"17.09.2012","100,36","100,36","101,21","97,81","0,75K","-0,84%"
"14.09.2012","101,21","99,51","104,62","97,81","1,64K","1,71%"
"13.09.2012","99,51","102,07","102,07","93,56","7,62K","-2,51%"
"12.09.2012","102,07","104,62","105,47","102,07","1,90K","-3,22%"
"11.09.2012","105,47","103,77","106,32","103,77","0,49K","-0,80%"
"10.09.2012","106,32","106,32","106,32","103,77","0,74K","0,00%"
"06.09.2012","106,32","106,32","106,32","104,62","3,42K","0,00%"
"05.09.2012","106,32","108,87","108,87","103,77","0,67K","-2,34%"
"04.09.2012","108,87","108,87","109,72","106,32","0,25K","-1,54%"
"03.09.2012","110,57","107,17","110,57","103,77","1,01K","4,00%"
"31.08.2012","106,32","113,12","113,97","106,32","3,50K","-6,01%"
"30.08.2012","113,12","111,42","113,12","108,02","0,52K","0,00%"
"29.08.2012","113,12","112,27","113,97","110,57","1,79K","0,00%"
"28.08.2012","113,12","113,97","115,67","112,27","2,09K","-0,75%"
"27.08.2012","113,97","114,82","116,52","111,42","0,31K","3,07%"
"24.08.2012","110,57","113,12","115,67","110,57","0,34K","-2,25%"
"23.08.2012","113,12","115,67","118,23","110,57","1,13K","-2,20%"
"22.08.2012","115,67","116,52","118,23","115,67","0,44K","-1,45%"
"21.08.2012","117,37","116,52","120,78","114,82","15,05K","-1,44%"
"20.08.2012","119,08","117,37","119,08","114,82","0,21K","0,72%"
"17.08.2012","118,23","119,93","119,93","118,23","0,86K","-0,71%"
"16.08.2012","119,08","119,08","119,93","116,52","30,09K","0,00%"
"15.08.2012","119,08","119,93","119,93","118,23","54,74K","0,00%"
"14.08.2012","119,08","119,93","119,93","115,67","4,00K","-0,71%"
"13.08.2012","119,93","119,93","119,93","119,08","2,52K","0,00%"
"10.08.2012","119,93","119,93","119,93","119,08","3,14K","0,00%"
"09.08.2012","119,93","120,78","120,78","119,93","0,33K","0,71%"
"08.08.2012","119,08","120,78","121,63","118,23","1,66K","0,00%"
"07.08.2012","119,08","121,63","122,48","118,23","5,88K","-2,10%"
"06.08.2012","121,63","119,08","122,48","118,23","3,99K","1,42%"
"03.08.2012","119,93","129,28","129,28","117,37","2,49K","-4,73%"
"02.08.2012","125,88","123,33","126,73","123,33","0,95K","0,68%"
"01.08.2012","125,03","127,58","127,58","123,33","0,63K","0,00%"
"31.07.2012","125,03","126,73","126,73","123,33","1,79K","-0,68%"
"30.07.2012","125,88","127,58","129,28","125,03","31,14K","0,68%"
"27.07.2012","125,03","123,33","135,24","122,48","3,55K","2,80%"
"26.07.2012","121,63","123,33","125,03","120,78","24,89K","0,70%"
"25.07.2012","120,78","123,33","125,03","120,78","0,51K","-2,07%"
"24.07.2012","123,33","124,18","125,03","119,08","1,25K","0,00%"
"23.07.2012","123,33","124,18","124,18","119,93","2,50K","0,00%"
"20.07.2012","123,33","125,03","125,88","119,08","0,32K","-1,36%"
"19.07.2012","125,03","123,33","125,88","122,48","0,21K","2,08%"
"18.07.2012","122,48","122,48","125,03","122,48","0,59K","-2,70%"
"17.07.2012","125,88","123,33","126,73","123,33","3,86K","0,68%"
"16.07.2012","125,03","122,48","125,03","122,48","0,13K","0,00%"
"13.07.2012","125,03","119,93","127,58","119,93","2,66K","1,38%"
"12.07.2012","123,33","123,33","123,33","118,23","6,20K","0,69%"
"11.07.2012","122,48","118,23","123,33","118,23","1,46K","0,70%"
"10.07.2012","121,63","123,33","125,03","118,23","0,88K","-2,72%"
"06.07.2012","125,03","125,88","125,88","123,33","0,21K","-0,68%"
"05.07.2012","125,88","127,58","128,43","125,03","0,84K","-1,33%"
"04.07.2012","127,58","126,73","130,13","125,88","1,16K","0,00%"
"03.07.2012","127,58","128,43","130,13","125,03","5,73K","0,00%"
"02.07.2012","127,58","130,13","130,13","127,58","0,25K","0,00%"
"29.06.2012","127,58","125,03","129,28","125,03","1,99K","0,00%"
"28.06.2012","127,58","130,98","130,98","126,73","0,75K","-0,66%"
"27.06.2012","128,43","128,43","130,13","125,03","4,21K","0,67%"
"26.06.2012","127,58","136,09","140,34","125,88","118,25K","-6,84%"
"25.06.2012","136,94","138,64","138,64","136,94","18,44K","-3,01%"
"22.06.2012","141,19","141,19","141,19","136,09","0,54K","1,22%"
"21.06.2012","139,49","142,89","142,89","136,94","0,65K","-1,20%"
"20.06.2012","141,19","142,04","142,04","139,49","0,33K","-1,19%"
"19.06.2012","142,89","143,74","143,74","142,04","3,92K","0,00%"
"18.06.2012","142,89","144,59","144,59","141,19","2,79K","0,60%"
"15.06.2012","142,04","139,49","144,59","139,49","0,39K","1,21%"
"14.06.2012","140,34","140,34","142,04","138,64","0,47K","-2,37%"
"13.06.2012","143,74","141,19","144,59","140,34","1,17K","-0,59%"
"12.06.2012","144,59","147,14","147,14","141,19","0,81K","-0,58%"
"11.06.2012","145,44","142,04","148,85","142,04","0,58K","1,78%"
"08.06.2012","142,89","146,29","147,14","138,64","3,24K","-1,18%"
"06.06.2012","144,59","145,44","151,40","143,74","9,90K","-2,30%"
"05.06.2012","147,99","150,55","154,80","144,59","1,62K","-1,70%"
"04.06.2012","150,55","156,50","164,15","141,19","8,57K","-3,28%"
"01.06.2012","155,65","159,05","162,45","155,65","1,33K","-3,68%"
"31.05.2012","161,60","165,86","166,71","157,35","7,94K","-4,53%"
"30.05.2012","169,26","165,86","169,26","165,86","0,86K","1,53%"
"29.05.2012","166,71","170,11","173,51","165,86","4,79K","-3,92%"
"28.05.2012","173,51","170,11","174,36","167,56","2,34K","2,00%"
"25.05.2012","170,11","169,26","170,11","168,41","0,41K","0,00%"
"24.05.2012","170,11","170,96","170,96","165,01","1,21K","0,00%"
"23.05.2012","170,11","178,61","178,61","166,71","38,01K","-3,38%"
"22.05.2012","176,06","182,87","182,87","176,06","24,75K","-4,17%"
"21.05.2012","183,72","187,12","187,12","178,61","23,98K","0,46%"
"18.05.2012","182,87","183,72","186,27","178,61","0,81K","2,39%"
"17.05.2012","178,61","184,57","184,57","174,36","2,99K","-4,11%"
"16.05.2012","186,27","193,07","193,92","181,17","0,65K","1,86%"
"15.05.2012","182,87","193,07","194,77","176,06","1,60K","-3,59%"
"14.05.2012","189,67","193,92","196,48","189,67","1,54K","-3,88%"
"11.05.2012","197,33","195,62","197,33","193,92","0,48K","0,00%"
"10.05.2012","197,33","199,03","199,03","195,62","0,29K","2,21%"
"09.05.2012","193,07","193,92","194,77","188,82","1,38K","-2,16%"
"08.05.2012","197,33","197,33","197,33","192,22","0,20K","-0,85%"
"07.05.2012","199,03","201,58","201,58","191,37","1,25K","0,86%"
"04.05.2012","197,33","209,23","209,23","197,33","29,19K","-4,13%"
"03.05.2012","205,83","203,28","211,79","199,88","1,73K","0,00%"
"02.05.2012","205,83","204,13","206,68","203,28","24,46K","1,68%"
"30.04.2012","202,43","206,68","208,38","202,43","7,79K","-2,06%"
"27.04.2012","206,68","209,23","209,23","204,13","1,94K","-1,62%"
"26.04.2012","210,08","208,38","210,08","205,83","0,50K","0,00%"
"25.04.2012","210,08","208,38","210,93","208,38","4,26K","0,82%"
"24.04.2012","208,38","208,38","208,38","205,83","2,23K","0,00%"
"23.04.2012","208,38","209,23","209,23","204,13","2,60K","-1,21%"
"20.04.2012","210,93","210,08","212,64","208,38","0,42K","0,81%"
"19.04.2012","209,23","209,23","210,93","206,68","3,17K","0,41%"
"18.04.2012","208,38","208,38","208,38","203,28","1,57K","0,82%"
"17.04.2012","206,68","206,68","210,93","205,83","0,49K","0,00%"
"16.04.2012","206,68","205,83","206,68","204,13","0,42K","0,41%"
"13.04.2012","205,83","206,68","206,68","204,13","0,10K","-0,82%"
"12.04.2012","207,53","207,53","208,38","204,13","0,80K","0,83%"
"11.04.2012","205,83","208,38","208,38","203,28","0,86K","-1,22%"
"10.04.2012","208,38","204,98","208,38","203,28","0,59K","0,41%"
"09.04.2012","207,53","210,93","210,93","203,28","0,81K","-1,21%"
"05.04.2012","210,08","210,93","210,93","205,83","1,90K","1,65%"
"04.04.2012","206,68","204,13","210,93","204,13","9,88K","-1,62%"
"03.04.2012","210,08","205,83","214,34","200,73","5,88K","0,82%"
"02.04.2012","208,38","204,98","209,23","195,62","17,66K","-3,16%"
"30.03.2012","215,19","220,29","221,14","214,34","19,49K","-1,94%"
"29.03.2012","219,44","217,74","219,44","214,34","0,68K","0,78%"
"28.03.2012","217,74","221,14","222,84","216,89","8,92K","-2,29%"
"27.03.2012","222,84","221,99","222,84","219,44","6,41K","0,77%"
"26.03.2012","221,14","219,44","225,39","219,44","3,03K","0,77%"
"23.03.2012","219,44","216,89","221,99","215,19","4,23K","1,18%"
"22.03.2012","216,89","204,98","216,89","204,98","10,91K","4,51%"
"21.03.2012","207,53","205,83","210,93","204,13","4,93K","-0,41%"
"20.03.2012","208,38","199,03","208,38","199,03","12,70K","3,81%"
"19.03.2012","200,73","195,62","200,73","195,62","2,45K","2,61%"
"16.03.2012","195,62","193,07","195,62","193,07","0,38K","0,88%"
"15.03.2012","193,92","193,07","195,62","192,22","1,35K","0,44%"
"14.03.2012","193,07","196,48","198,18","193,07","2,85K","-1,74%"
"13.03.2012","196,48","194,77","198,18","192,22","5,05K","1,77%"
"12.03.2012","193,07","196,48","196,48","193,07","4,24K","-1,30%"
"09.03.2012","195,62","200,73","200,73","195,62","1,73K","-2,13%"
"08.03.2012","199,88","198,18","199,88","196,48","2,97K","0,43%"
"07.03.2012","199,03","193,92","199,88","193,92","1,13K","2,64%"
"06.03.2012","193,92","197,33","197,33","191,37","3,36K","-0,87%"
"05.03.2012","195,62","198,18","199,88","193,07","2,81K","-1,29%"
"02.03.2012","198,18","196,48","200,73","195,62","6,09K","1,75%"
"01.03.2012","194,77","198,18","198,18","194,77","2,62K","-1,30%"
"29.02.2012","197,33","200,73","200,73","195,62","16,83K","-0,85%"
"28.02.2012","199,03","199,03","203,28","195,62","7,33K","1,74%"
"27.02.2012","195,62","201,58","201,58","193,92","7,74K","-3,77%"
"24.02.2012","203,28","207,53","207,53","198,18","1,95K","-0,83%"
"23.02.2012","204,98","210,93","210,93","204,98","4,98K","-2,82%"
"22.02.2012","210,93","207,53","212,64","207,53","2,77K","1,22%"
"17.02.2012","208,38","210,93","210,93","204,13","4,39K","0,41%"
"16.02.2012","207,53","204,98","208,38","204,13","1,33K","0,83%"
"15.02.2012","205,83","211,79","215,19","205,83","4,90K","-1,63%"
"14.02.2012","209,23","204,13","216,04","202,43","6,35K","2,07%"
"13.02.2012","204,98","199,03","204,98","199,03","3,15K","4,78%"
"10.02.2012","195,62","195,62","199,88","193,07","23,60K","-0,44%"
"09.02.2012","196,48","197,33","199,03","195,62","93,72K","0,00%"
"08.02.2012","196,48","195,62","198,18","195,62","3,68K","0,44%"
"07.02.2012","195,62","187,97","195,62","187,97","3,82K","3,14%"
"06.02.2012","189,67","190,52","191,37","187,12","26,40K","0,45%"
"03.02.2012","188,82","186,27","192,22","186,27","3,14K","-0,45%"
"02.02.2012","189,67","182,02","191,37","181,17","63,16K","4,20%"
"01.02.2012","182,02","176,91","182,02","176,91","3,58K","2,40%"
"31.01.2012","177,76","173,51","178,61","173,51","4,63K","1,46%"
"30.01.2012","175,21","174,36","176,06","172,66","5,64K","-0,48%"
"27.01.2012","176,06","175,21","177,76","175,21","2,22K","-0,48%"
"26.01.2012","176,91","173,51","176,91","173,51","3,99K","2,97%"
"24.01.2012","171,81","170,96","174,36","170,96","13,12K","0,50%"
"23.01.2012","170,96","170,11","173,51","170,11","10,93K","0,50%"
"20.01.2012","170,11","170,11","170,96","168,41","5,17K","0,50%"
"19.01.2012","169,26","170,11","173,51","169,26","6,55K","-0,99%"
"18.01.2012","170,96","170,96","170,96","168,41","1,76K","0,50%"
"17.01.2012","170,11","169,26","170,96","166,71","1,64K","1,01%"
"16.01.2012","168,41","167,56","168,41","165,86","3,72K","2,06%"
"13.01.2012","165,01","168,41","168,41","165,01","4,08K","-1,52%"
"12.01.2012","167,56","169,26","170,11","166,71","1,06K","-1,00%"
"11.01.2012","169,26","167,56","169,26","166,71","0,55K","1,01%"
"10.01.2012","167,56","168,41","170,11","166,71","3,67K","1,02%"
"09.01.2012","165,86","168,41","168,41","165,86","13,09K","-1,51%"
"06.01.2012","168,41","166,71","169,26","165,01","22,61K","0,51%"
"05.01.2012","167,56","166,71","169,26","165,86","25,22K","-0,50%"
"04.01.2012","168,41","169,26","170,96","166,71","8,02K","-1,49%"
"03.01.2012","170,96","170,11","173,51","168,41","7,99K","0,50%"
"02.01.2012","170,11","170,11","170,96","168,41","0,56K","0,00%"
"29.12.2011","170,11","168,41","171,81","164,15","5,84K","0,00%"
"28.12.2011","170,11","170,11","170,11","168,41","2,68K","0,00%"
"27.12.2011","170,11","166,71","170,11","165,86","1,44K","0,00%"
"26.12.2011","170,11","171,81","171,81","165,86","0,18K","0,50%"
"23.12.2011","169,26","170,11","170,11","165,01","1,62K","-1,48%"
"22.12.2011","171,81","169,26","171,81","163,30","1,06K","3,59%"
"21.12.2011","165,86","164,15","165,86","161,60","1,44K","1,04%"
"20.12.2011","164,15","168,41","168,41","159,90","2,12K","-0,52%"
"19.12.2011","165,01","170,96","170,96","163,30","2,17K","-3,00%"
"16.12.2011","170,11","170,11","171,81","167,56","1,78K","0,00%"
"15.12.2011","170,11","170,11","173,51","169,26","2,79K","0,00%"
"14.12.2011","170,11","168,41","170,11","167,56","0,89K","1,01%"
"13.12.2011","168,41","169,26","170,96","168,41","2,55K","0,00%"
"12.12.2011","168,41","170,11","170,96","167,56","1,98K","-1,49%"
"09.12.2011","170,96","170,96","174,36","170,96","0,33K","0,50%"
"08.12.2011","170,11","170,96","170,96","170,11","1,30K","0,00%"
"07.12.2011","170,11","171,81","171,81","167,56","1,98K","0,50%"
"06.12.2011","169,26","177,76","177,76","169,26","4,00K","-3,86%"
"05.12.2011","176,06","178,61","178,61","169,26","4,79K","0,00%"
"02.12.2011","176,06","178,61","178,61","174,36","2,27K","-0,96%"
"01.12.2011","177,76","178,61","178,61","174,36","6,15K","0,48%"
"30.11.2011","176,91","177,76","181,17","176,06","3,75K","0,00%"
"29.11.2011","176,91","180,32","180,32","171,81","1,01K","0,00%"
"28.11.2011","176,91","171,81","180,32","171,81","2,69K","2,97%"
"25.11.2011","171,81","175,21","178,61","170,11","10,68K","-1,94%"
"24.11.2011","175,21","173,51","175,21","166,71","0,38K","3,00%"
"23.11.2011","170,11","180,32","182,02","170,11","11,72K","-7,83%"
"22.11.2011","184,57","181,17","186,27","172,66","3,40K","1,88%"
"21.11.2011","181,17","180,32","185,42","176,91","14,06K","-2,29%"
"18.11.2011","185,42","186,27","187,12","183,72","2,20K","-0,46%"
"17.11.2011","186,27","189,67","191,37","186,27","8,39K","-2,66%"
"16.11.2011","191,37","196,48","196,48","187,97","29,87K","-2,60%"
"14.11.2011","196,48","193,07","199,88","193,07","1,77K","0,44%"
"11.11.2011","195,62","192,22","196,48","191,37","35,59K","1,32%"
"10.11.2011","193,07","196,48","199,03","192,22","13,17K","-1,74%"
"09.11.2011","196,48","194,77","197,33","193,07","11,67K","1,77%"
"08.11.2011","193,07","198,18","199,88","192,22","13,51K","-1,30%"
"07.11.2011","195,62","196,48","196,48","192,22","1,38K","0,88%"
"04.11.2011","193,92","198,18","199,03","193,92","2,10K","-1,73%"
"03.11.2011","197,33","201,58","204,13","196,48","6,90K","-2,11%"
"01.11.2011","201,58","197,33","201,58","194,77","7,31K","0,00%"
"31.10.2011","201,58","204,13","204,98","199,03","5,48K","-2,47%"
"28.10.2011","206,68","199,88","207,53","196,48","7,40K","3,40%"
"27.10.2011","199,88","197,33","199,88","195,62","3,41K","3,07%"
"26.10.2011","193,92","193,92","195,62","192,22","4,44K","-0,44%"
"25.10.2011","194,77","195,62","197,33","191,37","5,03K","-0,43%"
"24.10.2011","195,62","193,92","199,88","192,22","4,94K","0,00%"
"21.10.2011","195,62","198,18","198,18","193,92","3,28K","0,00%"
"20.10.2011","195,62","198,18","198,18","191,37","1,31K","-0,44%"
"19.10.2011","196,48","199,88","200,73","193,92","4,46K","-2,12%"
"18.10.2011","200,73","193,92","200,73","193,92","0,95K","1,29%"
"17.10.2011","198,18","202,43","202,43","195,62","0,67K","-1,27%"
"14.10.2011","200,73","199,03","202,43","198,18","0,48K","0,85%"
"13.10.2011","199,03","194,77","199,88","191,37","10,36K","2,19%"
"11.10.2011","194,77","193,07","194,77","188,82","1,36K","0,44%"
"10.10.2011","193,92","187,97","193,92","187,97","1,62K","1,33%"
"07.10.2011","191,37","188,82","191,37","187,97","1,10K","0,90%"
"06.10.2011","189,67","191,37","193,07","187,97","2,60K","0,90%"
"05.10.2011","187,97","187,97","190,52","186,27","1,97K","-0,90%"
"04.10.2011","189,67","190,52","192,22","185,42","5,33K","-0,45%"
"03.10.2011","190,52","193,92","193,92","187,97","6,01K","-0,44%"
"30.09.2011","191,37","197,33","198,18","190,52","1,43K","-3,44%"
"29.09.2011","198,18","192,22","198,18","190,52","5,61K","1,75%"
"28.09.2011","194,77","194,77","194,77","192,22","0,43K","-0,43%"
"27.09.2011","195,62","192,22","195,62","191,37","0,54K","0,88%"
"26.09.2011","193,92","187,12","195,62","187,12","12,16K","0,88%"
"23.09.2011","192,22","187,97","194,77","184,57","1,47K","1,80%"
"22.09.2011","188,82","189,67","189,67","183,72","5,86K","-2,20%"
"21.09.2011","193,07","193,92","194,77","190,52","8,85K","0,89%"
"20.09.2011","191,37","189,67","193,07","187,12","29,04K","0,45%"
"19.09.2011","190,52","184,57","190,52","183,72","2,26K","3,22%"
"16.09.2011","184,57","187,97","191,37","184,57","1,20K","-2,69%"
"15.09.2011","189,67","188,82","191,37","186,27","3,98K","1,36%"
"14.09.2011","187,12","192,22","192,22","185,42","3,21K","-1,78%"
"13.09.2011","190,52","194,77","194,77","187,97","1,46K","0,45%"
"12.09.2011","189,67","191,37","194,77","183,72","2,58K","-2,19%"
"09.09.2011","193,92","193,07","193,92","187,97","2,43K","0,00%"
"08.09.2011","193,92","190,52","195,62","190,52","2,23K","3,63%"
"06.09.2011","187,12","193,92","193,92","184,57","10,37K","-2,22%"
"05.09.2011","191,37","201,58","201,58","191,37","1,93K","-5,46%"
"02.09.2011","202,43","204,13","204,13","195,62","5,52K","-1,65%"
"01.09.2011","205,83","199,88","209,23","197,33","9,22K","5,22%"
"31.08.2011","195,62","187,97","199,88","187,97","4,47K","2,22%"
"30.08.2011","191,37","185,42","193,92","183,72","9,45K","2,74%"
"29.08.2011","186,27","181,17","190,52","178,61","2,72K","3,79%"
"26.08.2011","179,46","175,21","181,17","174,36","3,41K","0,48%"
"25.08.2011","178,61","182,02","182,87","175,21","2,91K","-0,95%"
"24.08.2011","180,32","182,02","185,42","176,06","5,19K","0,96%"
"23.08.2011","178,61","174,36","182,87","172,66","7,23K","2,94%"
"22.08.2011","173,51","170,96","176,06","170,96","24,68K","0,49%"
"19.08.2011","172,66","170,11","175,21","167,56","28,06K","0,99%"
"18.08.2011","170,96","170,96","172,66","167,56","5,86K","-1,95%"
"17.08.2011","174,36","170,96","174,36","170,11","2,13K","0,98%"
"16.08.2011","172,66","169,26","172,66","166,71","5,14K","1,50%"
"15.08.2011","170,11","170,11","172,66","154,80","15,15K","0,50%"
"12.08.2011","169,26","178,61","181,17","167,56","11,59K","-5,23%"
"11.08.2011","178,61","174,36","180,32","170,11","12,71K","5,00%"
"10.08.2011","170,11","170,11","170,96","164,15","8,61K","0,50%"
"09.08.2011","169,26","168,41","174,36","163,30","13,19K","-0,50%"
"08.08.2011","170,11","165,86","176,91","159,90","3,77K","-4,76%"
"05.08.2011","178,61","180,32","186,27","169,26","14,74K","-2,78%"
"04.08.2011","183,72","185,42","190,52","178,61","5,60K","-1,82%"
"03.08.2011","187,12","191,37","194,77","187,12","5,20K","-3,93%"
"02.08.2011","194,77","199,03","199,03","188,82","4,14K","-0,87%"
"01.08.2011","196,48","198,18","201,58","196,48","0,75K","-1,28%"
"29.07.2011","199,03","197,33","199,88","194,77","8,73K","0,86%"
"28.07.2011","197,33","199,88","204,13","196,48","1,39K","-1,28%"
"27.07.2011","199,88","197,33","202,43","194,77","5,54K","-1,26%"
"26.07.2011","202,43","205,83","205,83","198,18","0,83K","0,00%"
"25.07.2011","202,43","201,58","204,13","198,18","2,18K","0,00%"
"22.07.2011","202,43","204,98","210,93","201,58","6,13K","-1,65%"
"21.07.2011","205,83","199,03","205,83","195,62","13,82K","3,86%"
"20.07.2011","198,18","199,03","201,58","194,77","7,38K","0,00%"
"19.07.2011","198,18","202,43","202,43","196,48","4,41K","0,87%"
"18.07.2011","196,48","201,58","201,58","194,77","1,88K","-1,70%"
"15.07.2011","199,88","200,73","203,28","196,48","2,27K","-0,84%"
"14.07.2011","201,58","208,38","209,23","199,88","6,92K","-1,25%"
"13.07.2011","204,13","199,88","204,98","195,62","9,40K","3,00%"
"12.07.2011","198,18","201,58","205,83","198,18","5,72K","-0,85%"
"11.07.2011","199,88","204,13","204,13","195,62","2,04K","-2,08%"
"08.07.2011","204,13","211,79","211,79","204,13","2,83K","-2,83%"
"07.07.2011","210,08","210,93","216,04","210,08","8,15K","-0,81%"
"06.07.2011","211,79","211,79","215,19","210,08","2,01K","-0,80%"
"05.07.2011","213,49","216,04","216,04","212,64","10,17K","-1,18%"
"04.07.2011","216,04","216,89","217,74","212,64","0,99K","0,00%"
"01.07.2011","216,04","216,89","220,29","215,19","3,17K","-1,17%"
"30.06.2011","218,59","222,84","224,54","216,04","10,96K","-1,15%"
